,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,G/Sh,G/SoT,Dist,PK,FK,PKatt,Season,Team
12,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Away,L,1,2,Athletic Club,0.6,1.6,43.0,33202.0,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,0.13,0.5,19.8,0.0,2.0,0.0,2019-2020,Levante
13,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Home,W,2,1,Mallorca,1.8,1.7,50.0,15110.0,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,13.0,6.0,0.15,0.33,17.2,0.0,0.0,0.0,2019-2020,Levante
14,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Away,L,0,4,Getafe,0.6,1.8,61.0,6535.0,José Luis Morales,4-4-2,Javier Estrada,Match Report,,7.0,2.0,0.0,0.0,14.5,0.0,0.0,0.0,2019-2020,Levante
15,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,2,4,Valencia,2.1,3.0,50.0,23137.0,José Luis Morales,4-4-2,David Medié,Match Report,,16.0,5.0,0.06,0.2,21.5,1.0,2.0,1.0,2019-2020,Levante
16,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Away,W,2,1,Granada,1.0,1.2,52.0,14127.0,José Luis Morales,4-4-2,Carlos del Cerro,Match Report,,13.0,6.0,0.15,0.33,22.8,0.0,1.0,0.0,2019-2020,Levante
18,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Home,W,3,1,Celta Vigo,2.7,0.9,49.0,18653.0,José Luis Morales,4-4-2,Eduardo Prieto,Match Report,,13.0,7.0,0.23,0.43,14.0,0.0,1.0,0.0,2019-2020,Levante
19,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Away,L,1,2,Atlético Madrid,0.9,1.2,60.0,59084.0,Coke,4-4-2,Ricardo de Burgos,Match Report,,6.0,3.0,0.17,0.33,14.7,0.0,0.0,0.0,2019-2020,Levante
21,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Home,L,0,1,Alavés,1.2,2.1,54.0,16848.0,José Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,20.0,3.0,0.0,0.0,20.4,0.0,1.0,0.0,2019-2020,Levante
23,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Away,L,0,2,Osasuna,0.6,1.9,45.0,14667.0,Sergio Postigo,5-3-2,César Soto,Match Report,,6.0,2.0,0.0,0.0,22.1,0.0,0.0,0.0,2019-2020,Levante
24,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Barcelona,1.4,3.4,33.0,60295.0,José Luis Morales,4-4-2,Adrián Cordero,Match Report,,11.0,5.0,0.09,0.2,17.1,0.0,0.0,0.0,2019-2020,Levante
25,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Home,W,2,0,Leganés,1.0,1.2,48.0,17110.0,Sergio Postigo,4-4-2,José González,Match Report,,9.0,5.0,0.22,0.4,21.6,0.0,0.0,0.0,2019-2020,Levante
26,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Villarreal,1.5,0.7,49.0,17269.0,Sergio Postigo,4-4-2,Mario Melero,Match Report,,11.0,2.0,0.09,0.5,20.5,0.0,3.0,0.0,2019-2020,Levante
27,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Real Madrid,0.7,1.9,37.0,23566.0,José Luis Morales,4-4-2,Alejandro Hernández,Match Report,,8.0,2.0,0.13,0.5,20.5,0.0,0.0,0.0,2019-2020,Levante
28,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Away,L,0,3,Eibar,0.7,2.7,56.0,5920.0,José Luis Morales,4-4-2,Pablo González,Match Report,,11.0,3.0,0.0,0.0,16.1,0.0,0.0,0.0,2019-2020,Levante
29,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Home,D,1,1,Granada,0.9,1.2,54.0,16168.0,José Luis Morales,4-4-2,Eduardo Prieto,Match Report,,11.0,3.0,0.09,0.33,18.8,0.0,0.0,0.0,2019-2020,Levante
30,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Valencia,1.4,1.0,49.0,,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,13.0,3.0,0.0,0.0,24.2,1.0,1.0,1.0,2019-2020,Levante
31,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Home,D,1,1,Sevilla,0.9,0.9,42.0,,José Luis Morales,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,0.0,0.0,17.7,0.0,0.0,0.0,2019-2020,Levante
32,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Away,W,3,1,Espanyol,1.9,0.6,53.0,,Sergio Postigo,4-4-2,Carlos del Cerro,Match Report,,14.0,8.0,0.14,0.25,17.2,0.0,0.0,0.0,2019-2020,Levante
33,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,L,0,1,Atlético Madrid,0.9,0.9,57.0,,Coke,4-4-2,José Luis Munuera,Match Report,,12.0,0.0,0.0,,17.2,0.0,0.0,0.0,2019-2020,Levante
34,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Home,W,4,2,Betis,1.5,2.1,36.0,,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,9.0,4.0,0.44,1.0,17.3,0.0,1.0,0.0,2019-2020,Levante
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Valladolid,0.4,1.6,52.0,,Coke,4-4-2,David Medié,Match Report,,8.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,2019-2020,Levante
36,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Home,D,1,1,Real Sociedad,1.1,0.8,45.0,,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,9.0,4.0,0.11,0.25,20.6,0.0,2.0,0.0,2019-2020,Levante
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,L,0,2,Mallorca,1.1,1.3,55.0,,José Luis Morales,4-4-2,César Soto,Match Report,,14.0,2.0,0.0,0.0,16.7,0.0,0.0,0.0,2019-2020,Levante
38,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Home,L,1,2,Athletic Club,1.1,0.9,56.0,,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,5.0,1.0,0.2,1.0,17.4,0.0,1.0,0.0,2019-2020,Levante
39,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,3,2,Celta Vigo,1.5,1.6,43.0,,Roger Martí,4-4-2,José Luis Munuera,Match Report,,8.0,4.0,0.38,0.75,21.2,0.0,1.0,0.0,2019-2020,Levante
40,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Getafe,2.4,1.4,55.0,,José Luis Morales,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,0.07,0.2,16.4,0.0,0.0,0.0,2019-2020,Levante
0,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Betis,0.7,1.5,52.0,51497.0,Javi Moyano,4-4-2,Santiago Jaime,Match Report,,14.0,3.0,0.14,0.67,19.9,0.0,2.0,0.0,2019-2020,Valladolid
1,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Real Madrid,1.2,1.7,34.0,63037.0,Javi Moyano,4-4-2,Pablo González,Match Report,,9.0,2.0,0.11,0.5,18.4,0.0,0.0,0.0,2019-2020,Valladolid
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,L,0,2,Levante,1.1,2.7,49.0,19347.0,Míchel,4-4-2,Adrián Cordero,Match Report,,15.0,3.0,0.0,0.0,19.0,0.0,1.0,0.0,2019-2020,Valladolid
3,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Home,D,1,1,Osasuna,0.7,2.5,50.0,20670.0,Míchel,4-4-2,José Luis Munuera,Match Report,,11.0,1.0,0.09,1.0,22.5,0.0,1.0,0.0,2019-2020,Valladolid
4,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Villarreal,0.4,2.1,40.0,16195.0,Míchel,4-4-2,César Soto,Match Report,,7.0,2.0,0.0,0.0,24.2,0.0,0.0,0.0,2019-2020,Valladolid
5,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Home,D,1,1,Granada,1.4,0.6,48.0,18410.0,Javi Moyano,4-4-2,Valentín Pizarro,Match Report,,9.0,5.0,0.11,0.2,16.5,0.0,2.0,0.0,2019-2020,Valladolid
6,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Espanyol,1.8,1.3,41.0,20911.0,Javi Moyano,4-4-2,Guillermo Cuadra,Match Report,,8.0,5.0,0.13,0.2,15.9,1.0,1.0,1.0,2019-2020,Valladolid
7,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Atlético Madrid,1.0,0.8,46.0,23650.0,Javi Moyano,4-4-2,José Sánchez,Match Report,,4.0,1.0,0.0,0.0,22.8,0.0,0.0,1.0,2019-2020,Valladolid
8,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Athletic Club,0.7,1.5,48.0,37107.0,Javi Moyano,4-4-2,Jesús Gil,Match Report,,9.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,2019-2020,Valladolid
9,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Eibar,1.7,0.6,36.0,20036.0,Javi Moyano,4-4-2,José Luis Munuera,Match Report,,8.0,4.0,0.25,0.5,14.4,0.0,1.0,0.0,2019-2020,Valladolid
10,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Away,L,1,5,Barcelona,1.1,2.7,39.0,59896.0,Míchel,3-4-1-2,Alberola Rojas,Match Report,,9.0,1.0,0.11,1.0,19.4,0.0,1.0,0.0,2019-2020,Valladolid
11,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Home,W,3,0,Mallorca,2.0,0.7,48.0,18419.0,Javi Moyano,4-4-2,David Medié,Match Report,,11.0,5.0,0.18,0.4,22.2,1.0,0.0,1.0,2019-2020,Valladolid
12,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Alavés,0.3,3.4,54.0,16148.0,Javi Moyano,4-4-2,Mario Melero,Match Report,,7.0,1.0,0.0,0.0,23.6,0.0,1.0,0.0,2019-2020,Valladolid
13,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,0.5,1.4,46.0,18169.0,Javi Moyano,4-4-2,Eduardo Prieto,Match Report,,7.0,1.0,0.0,0.0,18.7,0.0,1.0,0.0,2019-2020,Valladolid
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Away,D,0,0,Celta Vigo,0.4,1.1,42.0,16918.0,Javi Moyano,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,0.0,0.0,24.2,0.0,0.0,0.0,2019-2020,Valladolid
15,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Home,D,0,0,Real Sociedad,0.6,1.7,35.0,18654.0,Javi Moyano,4-4-2,Pablo González,Match Report,,4.0,2.0,0.0,0.0,21.8,0.0,1.0,0.0,2019-2020,Valladolid
16,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Getafe,0.5,1.5,55.0,10816.0,Míchel,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,0.0,0.0,20.7,0.0,2.0,0.0,2019-2020,Valladolid
18,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,0.8,1.2,48.0,16295.0,Javi Moyano,4-4-2,Valentín Pizarro,Match Report,,14.0,6.0,0.07,0.17,19.8,0.0,2.0,0.0,2019-2020,Valladolid
19,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Home,D,2,2,Leganés,1.8,2.3,63.0,21492.0,Javi Moyano,4-4-2,Juan Martínez,Match Report,,14.0,5.0,0.14,0.4,17.2,0.0,0.0,0.0,2019-2020,Valladolid
21,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Away,D,0,0,Osasuna,0.5,1.9,45.0,15382.0,Míchel,5-3-2,Alberola Rojas,Match Report,,5.0,3.0,0.0,0.0,19.6,0.0,1.0,0.0,2019-2020,Valladolid
23,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Real Madrid,0.3,0.6,39.0,23404.0,Míchel,4-3-1-2,Ricardo de Burgos,Match Report,,4.0,0.0,0.0,,20.1,0.0,0.0,0.0,2019-2020,Valladolid
24,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,1.2,0.6,47.0,13891.0,Javi Moyano,4-4-2,David Medié,Match Report,,15.0,7.0,0.07,0.14,24.2,0.0,0.0,0.0,2019-2020,Valladolid
25,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Villarreal,0.6,1.3,34.0,17547.0,Javi Moyano,4-4-2,Alejandro Hernández,Match Report,,8.0,1.0,0.13,1.0,20.7,0.0,1.0,0.0,2019-2020,Valladolid
26,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Granada,0.7,2.5,47.0,15782.0,Javi Moyano,4-4-2,Juan Martínez,Match Report,,6.0,4.0,0.17,0.25,19.7,0.0,0.0,0.0,2019-2020,Valladolid
27,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Espanyol,1.1,1.2,64.0,19645.0,Javi Moyano,4-4-2,Eduardo Prieto,Match Report,,21.0,6.0,0.1,0.33,23.1,0.0,3.0,0.0,2019-2020,Valladolid
28,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,L,0,1,Real Sociedad,0.8,2.0,46.0,30611.0,Javi Moyano,4-3-3,Valentín Pizarro,Match Report,,6.0,1.0,0.0,0.0,17.1,0.0,0.0,0.0,2019-2020,Valladolid
29,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,L,1,4,Athletic Club,2.1,1.1,58.0,21632.0,Míchel,3-4-3,José Luis Munuera,Match Report,,19.0,2.0,0.05,0.5,17.3,0.0,1.0,0.0,2019-2020,Valladolid
30,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Leganés,1.0,1.4,33.0,,Javi Moyano,4-4-2,Mario Melero,Match Report,,6.0,2.0,0.33,1.0,19.2,0.0,1.0,0.0,2019-2020,Valladolid
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,0,0,Celta Vigo,0.4,1.1,41.0,,Javi Moyano,4-4-2,Jesús Gil,Match Report,,6.0,1.0,0.0,0.0,14.9,0.0,0.0,0.0,2019-2020,Valladolid
32,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Atlético Madrid,0.3,1.1,39.0,,Míchel,4-3-3,Pablo González,Match Report,,6.0,2.0,0.0,0.0,20.5,0.0,0.0,0.0,2019-2020,Valladolid
33,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,D,1,1,Getafe,1.5,0.7,47.0,,Javi Moyano,4-4-2,César Soto,Match Report,,5.0,1.0,0.0,0.0,19.2,1.0,1.0,1.0,2019-2020,Valladolid
34,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Sevilla,0.6,1.7,26.0,,Míchel,4-4-2,Valentín Pizarro,Match Report,,11.0,5.0,0.09,0.2,23.2,0.0,1.0,0.0,2019-2020,Valladolid
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Levante,1.6,0.4,48.0,,Míchel,4-2-3-1,David Medié,Match Report,,14.0,3.0,0.0,0.0,24.3,0.0,2.0,1.0,2019-2020,Valladolid
36,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Alavés,0.5,0.4,52.0,,Javi Moyano,4-4-2,Santiago Jaime,Match Report,,5.0,3.0,0.2,0.33,17.9,0.0,1.0,0.0,2019-2020,Valladolid
37,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,L,1,2,Valencia,0.5,1.1,41.0,,Jordi Masip,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,5.0,0.09,0.2,21.7,0.0,0.0,0.0,2019-2020,Valladolid
38,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Barcelona,1.2,0.9,36.0,,Javi Moyano,4-3-1-2,Antonio Matéu Lahoz,Match Report,,13.0,4.0,0.0,0.0,19.7,0.0,1.0,0.0,2019-2020,Valladolid
39,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,L,1,3,Eibar,2.0,2.7,51.0,,Javi Moyano,4-4-2,César Soto,Match Report,,16.0,7.0,0.06,0.14,18.2,0.0,0.0,1.0,2019-2020,Valladolid
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Betis,1.1,0.5,29.0,,Javi Moyano,4-4-2,Santiago Jaime,Match Report,,13.0,4.0,0.15,0.5,17.1,0.0,0.0,0.0,2019-2020,Valladolid
0,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Away,L,1,2,Mallorca,0.7,1.6,62.0,15127.0,Iván Ramis,4-4-2,Mario Melero,Match Report,,11.0,5.0,0.09,0.2,13.6,0.0,0.0,0.0,2019-2020,Eibar
1,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Away,D,0,0,Osasuna,0.8,0.5,51.0,13978.0,Gonzalo Escalante,4-4-2,David Medié,Match Report,,12.0,0.0,0.0,,18.3,0.0,2.0,0.0,2019-2020,Eibar
2,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,L,2,3,Atlético Madrid,0.9,1.5,43.0,56664.0,Iván Ramis,4-2-3-1,Santiago Jaime,Match Report,,6.0,2.0,0.33,1.0,16.7,0.0,0.0,0.0,2019-2020,Eibar
3,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Espanyol,0.7,1.8,58.0,5410.0,Iván Ramis,4-4-2,Valentín Pizarro,Match Report,,11.0,1.0,0.09,1.0,15.8,0.0,0.0,0.0,2019-2020,Eibar
4,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Away,D,0,0,Levante,1.4,1.5,42.0,18904.0,Iván Ramis,4-2-3-1,Alberola Rojas,Match Report,,18.0,4.0,0.0,0.0,18.2,0.0,1.0,0.0,2019-2020,Eibar
5,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Home,W,3,2,Sevilla,1.5,1.4,47.0,5434.0,Iván Ramis,4-2-3-1,Pablo González,Match Report,,10.0,3.0,0.2,0.67,22.0,1.0,2.0,1.0,2019-2020,Eibar
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Celta Vigo,1.1,0.9,40.0,5453.0,Gonzalo Escalante,4-3-3,Juan Martínez,Match Report,,7.0,3.0,0.29,0.67,14.1,0.0,0.0,0.0,2019-2020,Eibar
7,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Away,D,1,1,Betis,1.2,1.9,42.0,47056.0,Gonzalo Escalante,4-3-3,Alejandro Hernández,Match Report,,7.0,1.0,0.0,0.0,18.1,1.0,0.0,1.0,2019-2020,Eibar
8,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Home,L,0,3,Barcelona,0.3,1.5,44.0,7295.0,Sergi Enrich,4-4-2,Mario Melero,Match Report,,5.0,0.0,0.0,,21.2,0.0,0.0,0.0,2019-2020,Eibar
9,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Valladolid,0.6,1.7,64.0,20036.0,Gonzalo Escalante,4-3-3,José Luis Munuera,Match Report,,13.0,3.0,0.0,0.0,25.2,0.0,1.0,0.0,2019-2020,Eibar
10,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,W,2,1,Villarreal,2.4,1.5,46.0,5583.0,Gonzalo Escalante,4-4-2,Guillermo Cuadra,Match Report,,25.0,8.0,0.08,0.25,16.7,0.0,0.0,0.0,2019-2020,Eibar
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,2,1,Leganés,0.9,1.4,46.0,9649.0,Gonzalo Escalante,4-4-2,Pablo González,Match Report,,7.0,4.0,0.29,0.5,23.4,0.0,0.0,0.0,2019-2020,Eibar
12,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Home,L,0,4,Real Madrid,1.0,2.9,42.0,7045.0,Gonzalo Escalante,4-4-2,Adrián Cordero,Match Report,,15.0,1.0,0.0,0.0,21.4,0.0,0.0,0.0,2019-2020,Eibar
13,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Home,L,0,2,Alavés,1.4,1.6,58.0,6315.0,Gonzalo Escalante,4-4-2,Antonio Matéu Lahoz,Match Report,,19.0,7.0,0.0,0.0,18.2,0.0,2.0,0.0,2019-2020,Eibar
14,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Away,L,1,4,Real Sociedad,0.6,1.1,39.0,28612.0,Iván Ramis,4-2-3-1,Carlos del Cerro,Match Report,,10.0,4.0,0.1,0.25,17.4,0.0,0.0,0.0,2019-2020,Eibar
15,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Home,L,0,1,Getafe,0.3,0.9,52.0,5969.0,Gonzalo Escalante,4-4-2,Eduardo Prieto,Match Report,,6.0,3.0,0.0,0.0,19.0,0.0,1.0,0.0,2019-2020,Eibar
16,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Away,D,0,0,Athletic Club,0.4,0.9,44.0,43203.0,Gonzalo Escalante,4-4-2,Mario Melero,Match Report,,8.0,2.0,0.0,0.0,17.4,0.0,0.0,0.0,2019-2020,Eibar
18,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3,0,Granada,1.9,1.7,50.0,5341.0,Gonzalo Escalante,4-4-2,Pablo González,Match Report,,21.0,7.0,0.14,0.43,16.4,0.0,2.0,0.0,2019-2020,Eibar
19,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Valencia,1.0,1.0,49.0,39702.0,Sergi Enrich,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,0.0,0.0,18.5,0.0,0.0,0.0,2019-2020,Eibar
21,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Atlético Madrid,0.8,1.1,39.0,6429.0,Sergi Enrich,4-2-3-1,Jesús Gil,Match Report,,9.0,4.0,0.22,0.5,17.3,0.0,0.0,0.0,2019-2020,Eibar
23,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Celta Vigo,0.2,1.1,34.0,15490.0,Sergi Enrich,4-2-3-1,José González,Match Report,,5.0,3.0,0.0,0.0,21.9,0.0,0.0,0.0,2019-2020,Eibar
24,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Home,D,1,1,Betis,2.2,1.2,36.0,6558.0,Sergi Enrich,4-2-3-1,Juan Martínez,Match Report,,7.0,2.0,0.0,0.0,18.7,1.0,0.0,1.0,2019-2020,Eibar
25,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Away,L,1,2,Alavés,0.1,1.3,61.0,17089.0,Sergi Enrich,4-2-3-1,Eduardo Prieto,Match Report,,5.0,1.0,0.2,1.0,24.1,0.0,0.0,0.0,2019-2020,Eibar
26,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Away,L,0,5,Barcelona,0.5,4.3,31.0,66970.0,Gonzalo Escalante,4-2-3-1,César Soto,Match Report,,12.0,5.0,0.0,0.0,20.5,0.0,1.0,0.0,2019-2020,Eibar
27,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Home,W,3,0,Levante,2.7,0.7,44.0,5920.0,Sergi Enrich,4-4-2,Pablo González,Match Report,,14.0,9.0,0.21,0.33,13.5,0.0,0.0,1.0,2019-2020,Eibar
28,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Home,L,1,2,Mallorca,0.9,0.8,66.0,6110.0,Sergi Enrich,4-4-2,Javier Estrada,Match Report,,13.0,2.0,0.08,0.5,20.2,0.0,2.0,0.0,2019-2020,Eibar
29,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Home,L,1,2,Real Sociedad,2.0,1.2,57.0,,Gonzalo Escalante,4-2-3-1,David Medié,Match Report,,12.0,2.0,0.0,0.0,24.1,1.0,0.0,2.0,2019-2020,Eibar
30,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Real Madrid,0.5,1.0,45.0,,Anaitz Arbilla,4-1-4-1,Guillermo Cuadra,Match Report,,9.0,5.0,0.11,0.2,19.7,0.0,0.0,0.0,2019-2020,Eibar
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,2,2,Athletic Club,2.1,1.4,48.0,,Gonzalo Escalante,4-4-2,Eduardo Prieto,Match Report,,11.0,5.0,0.09,0.2,20.1,1.0,2.0,1.0,2019-2020,Eibar
32,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Away,D,1,1,Getafe,0.6,0.8,46.0,,Gonzalo Escalante,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,0.13,0.5,19.9,0.0,1.0,0.0,2019-2020,Eibar
33,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Home,W,1,0,Valencia,0.6,0.4,34.0,,Gonzalo Escalante,4-4-2,Santiago Jaime,Match Report,,14.0,5.0,0.0,0.0,20.6,0.0,1.0,0.0,2019-2020,Eibar
34,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Away,W,2,1,Granada,1.7,1.5,42.0,,Kike,4-2-3-1,Carlos del Cerro,Match Report,,13.0,6.0,0.15,0.33,17.6,0.0,0.0,0.0,2019-2020,Eibar
35,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,L,0,2,Osasuna,0.9,0.9,55.0,,Kike,4-4-2,José Luis Munuera,Match Report,,11.0,4.0,0.0,0.0,17.4,0.0,0.0,0.0,2019-2020,Eibar
36,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Away,L,0,1,Sevilla,1.5,1.3,38.0,,Sergi Enrich,4-1-4-1,Antonio Matéu Lahoz,Match Report,,19.0,2.0,0.0,0.0,17.7,0.0,2.0,0.0,2019-2020,Eibar
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,D,0,0,Leganés,0.2,0.4,58.0,,Sergi Enrich,4-4-2,Eduardo Prieto,Match Report,,4.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2019-2020,Eibar
38,2020-07-12,14:00,La Liga,Matchweek 36,Sun,Away,W,2,0,Espanyol,2.0,0.7,28.0,,Kike,4-1-4-1,Carlos del Cerro,Match Report,,9.0,4.0,0.11,0.25,24.3,1.0,1.0,2.0,2019-2020,Eibar
39,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Home,W,3,1,Valladolid,2.7,2.0,49.0,,Pedro León,4-2-3-1,César Soto,Match Report,,12.0,6.0,0.17,0.33,21.5,1.0,0.0,1.0,2019-2020,Eibar
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,L,0,4,Villarreal,0.5,3.2,31.0,,Kike,4-4-2,Alberola Rojas,Match Report,,11.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,2019-2020,Eibar
0,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Valladolid,1.5,0.7,48.0,51497.0,Joaquín,4-2-3-1,Santiago Jaime,Match Report,,13.0,4.0,0.08,0.25,18.5,0.0,1.0,0.0,2019-2020,Real-Betis
1,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,L,2,5,Barcelona,0.2,2.6,30.0,79159.0,Andrés Guardado,4-4-2,José González,Match Report,,4.0,3.0,0.5,0.67,25.5,0.0,1.0,0.0,2019-2020,Real-Betis
